"id","keywords","source","doc_id","documents"
261,"impact, performance","docs-05001-06000.RDS",5261,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/826545/Pre_release_access_list_082019.pdf"
262,"impact, performance, survey","docs-05001-06000.RDS",5262,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/826546/Non-domestic_rating_challenges_and_changes_June_2019.zip"
263,"impact, performance","docs-05001-06000.RDS",5263,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/826740/GC_mycotoxins_report_August2019_final.pdf"
264,"impact, performance, survey","docs-05001-06000.RDS",5264,"https://www.gov.uk/government/statistics/universal-credit-29-april-2013-to-11-july-2019/universal-credit-statistics-29-april-2013-to-11-july-2019"
265,"impact, performance, survey","docs-05001-06000.RDS",5265,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/824509/universal-credit-statistics-to-11-july-2019-tables.ods"
266,"impact, simulation, survey, case study, performance","docs-05001-06000.RDS",5266,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/823752/Mortgage_and_Landlord_Possession_Statistics_Apr-Jun_19.pdf"
267,"impact, interview, case study, performance, realist, monitoring, survey","docs-05001-06000.RDS",5267,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/823860/Mortgage_and_Landlord_Possession_Tables_2019_Q2.xlsx"
268,"impact, survey, interview, performance","docs-05001-06000.RDS",5268,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/823735/Mortgage_and_Landlord_Possession_Statistics_Apr-Jun_19_-_Annex.pdf"
269,"impact, survey, evaluation, experimental","docs-05001-06000.RDS",5269,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/823736/CSVs.zip"
270,"survey, impact, performance","docs-05001-06000.RDS",5270,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/823737/Data_visualisation_tool.pdf"
271,"impact, survey, monitoring, interview","docs-05001-06000.RDS",5271,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/823738/Pre_release_list_-_no_names.pdf"
272,"impact, evaluation, experimental, survey, performance","docs-05001-06000.RDS",5272,"https://www.gov.uk/government/statistics/companies-register-activities-statistical-release-2018-to-2019/companies-register-activities-2018-to-2019"
273,"impact, evaluation, performance, monitoring, survey","docs-05001-06000.RDS",5273,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/822765/Companies_Register_Activities_201819_-_Correction.xlsx"
274,"survey","docs-05001-06000.RDS",5274,"https://www.gov.uk/government/publications/irp-mid-and-south-essex-advice/advice-to-the-minister-of-state-for-health-on-mid-and-south-essex-acute-services"
275,"survey, impact, performance","docs-05001-06000.RDS",5275,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1083575/irp-advice-on-mid-and-south-essex-acute-services.pdf"
277,"survey, performance, monitoring, interview, impact","docs-05001-06000.RDS",5277,"https://www.gov.uk/government/publications/interim-reports-from-the-centre-for-data-ethics-and-innovation/interim-report-review-into-bias-in-algorithmic-decision-making"
279,"experimental, interview, impact, evaluation, survey","docs-05001-06000.RDS",5279,"https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/820428/Incorporated_Companies_in_the_UK_2019_Q2_csv_file.csv/preview"
282,"monitoring, impact, performance, survey","docs-05001-06000.RDS",5282,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/819893/RtP_AHP_HCS_Evaluation_FINAL_18072019.pdf"
285,"monitoring, impact, survey","docs-05001-06000.RDS",5285,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/819650/evaluation-independent-child-trafficking-guardians-final-data-tables.xlsx"
286,"monitoring, impact","docs-05001-06000.RDS",5286,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/819013/UK_Labour_Market_Enforcement_Strategy_2019_to_2020-executive_summary.pdf"
287,"monitoring, survey, impact","docs-05001-06000.RDS",5287,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/819014/UK_Labour_Market_Enforcement_Strategy_2019_to_2020-full_report.pdf"
288,"performance, impact, evaluation, survey","docs-05001-06000.RDS",5288,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/814582/How_can_the_scale_and_nature_of_labour_market_non-compliance_in_the_UK_best_be_assessed_July_2019.pdf"
289,"performance, impact, monitoring, evaluation, survey","docs-05001-06000.RDS",5289,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/814587/Labour_Market_Enforcement_Evaluation_scoping_study.pdf"
290,"impact, survey, experimental","docs-05001-06000.RDS",5290,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/814589/Warehousing_Sector_Director_of_labour_market_enforcement_July_2019_IFF_research.pdf"
292,"performance, survey, experimental, impact, evaluation","docs-05001-06000.RDS",5292,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/814594/UK_Hotels_Sector_Director_of_labour_market_enforcement_July_2019.pdf"
293,"evaluation, impact, survey, monitoring, interview, focus group, case study, propensity score matching, performance","docs-05001-06000.RDS",5293,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/819404/2019_Voter_ID_Pilots_Evaluation.pdf"
294,"evaluation, impact, interview, survey, performance, monitoring, regression discontinuity, randomised control trial, rct, experimental, instrumental variables, interrupted time series, simulation, propensity score matching","docs-05001-06000.RDS",5294,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/819406/2019_Voter_ID_Pilots_Evaluation_-_data_tables.xls"
295,"impact, performance, evaluation, survey","docs-05001-06000.RDS",5295,"https://www.gov.uk/government/publications/teacher-well-being-at-work-in-schools-and-further-education-providers/summary-and-recommendations-teacher-well-being-research-report"
296,"impact, survey","docs-05001-06000.RDS",5296,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/936253/Teacher_well-being_report_110719F.pdf"
299,"monitoring, evaluation, performance, impact, survey","docs-05001-06000.RDS",5299,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/907200/ASF_wave_3_evaluation_report_appendicies.pdf"
301,"survey","docs-05001-06000.RDS",5301,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/818883/driving-test-changes-2017-impact-evaluation-research-findings.pdf"
302,"survey","docs-05001-06000.RDS",5302,"https://www.gov.uk/government/publications/labour-market-information-lmi-for-all-2017-to-2018/labour-market-information-lmi-for-all-2017-to-2018"
303,"impact, experimental, monitoring, evaluation, survey","docs-05001-06000.RDS",5303,"https://www.gov.uk/government/publications/drink-free-days-2018-campaign-evaluation/drink-free-days-campaign-2018-executive-summary"
304,"impact, experimental, monitoring, evaluation","docs-05001-06000.RDS",5304,"https://www.gov.uk/government/publications/extra-curricular-activities-soft-skills-and-social-mobility/an-unequal-playing-field-extra-curricular-activities-soft-skills-and-social-mobility"
305,"experimental, impact, monitoring, realist, survey","docs-05001-06000.RDS",5305,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/818679/An_Unequal_Playing_Field_report.pdf"
306,"experimental","docs-05001-06000.RDS",5306,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/814219/process-evaluation-gps.pdf"
316,"performance","docs-05001-06000.RDS",5316,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/790517/Q18_3_cover_webtables.xlsx"
328,"evaluation, impact, survey","docs-05001-06000.RDS",5328,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/811768/Inter-rater_reliability_statistics_from_individual_lesson_visits_by_HMI_and_non-HMI_pairs.csv"
329,"evaluation, performance, impact, survey, monitoring","docs-05001-06000.RDS",5329,"https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/811771/Inter-rater_reliability_statistics_at_the_level_of_the_subject_by_department.csv/preview"
330,"impact, survey","docs-05001-06000.RDS",5330,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/811771/Inter-rater_reliability_statistics_at_the_level_of_the_subject_by_department.csv"
331,"impact, survey","docs-05001-06000.RDS",5331,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/973971/DCMS_REA_Online_trolling__V2.pdf"
332,"impact, survey","docs-05001-06000.RDS",5332,"https://www.gov.uk/government/publications/elitist-britain-2019/elitist-britain-2019-the-educational-backgrounds-of-britains-leading-people"
333,"impact, survey","docs-05001-06000.RDS",5333,"https://www.gov.uk/government/publications/elitist-britain-2019/elitist-britain-2019-the-educational-pathways-of-britains-leading-people-summary"
336,"performance, survey","docs-05001-06000.RDS",5336,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/800907/GCRF_Foundation_Evaluation_Inception_Report.pdf"
337,"performance, survey, impact, experimental, evaluation, monitoring","docs-05001-06000.RDS",5337,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/810137/GCRF_Evaluation_Foundation_Stage_Final_Report.pdf"
338,"performance, survey, impact, experimental, evaluation, monitoring","docs-05001-06000.RDS",5338,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/847346/Traineeships_Impact_Evaluation.pdf"
339,"evaluation, monitoring, interview, impact, survey","docs-05001-06000.RDS",5339,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/847348/Traineeships_Year_Two_Process_Evaluation.pdf"
340,"impact, monitoring, survey","docs-05001-06000.RDS",5340,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/847349/bis-15-189-traineeships-first-year-process-evaluation.pdf"
342,"performance, monitoring, impact, survey","docs-05001-06000.RDS",5342,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/811252/Merger_remedy_evaluations_2019.pdf"
343,"survey","docs-05001-06000.RDS",5343,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/809667/Merger_remedy_evaluations_2019_-_Appendices.pdf"
344,"evaluation, impact, monitoring","docs-05001-06000.RDS",5344,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/807853/STEM-MFL_report_June_2019.pdf"
345,"evaluation, impact, performance, monitoring, survey, case study","docs-05001-06000.RDS",5345,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/848117/SCIF_pilot_self_evaluation.pdf"
346,"survey, interview, impact, monitoring, evaluation","docs-05001-06000.RDS",5346,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/719824/Piloting_Alternative_Electoral_Canvassing_Models_-_Full_Report.pdf"
347,"impact, survey, interview, experimental, performance, monitoring","docs-05001-06000.RDS",5347,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/806557/Equality-Impact-Assessment-The-Electoral-Registration-Pilot-Scheme-England-and-Wales-and-Electoral-Registration-Pilot-Scheme-England-Amendment-Orders-2017.pdf"
348,"survey, impact, interview, monitoring, evaluation, simulation, realist","docs-05001-06000.RDS",5348,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/802733/Tax_Credits_Campaign_Tracking.pdf"
367,"survey, impact, performance","docs-05001-06000.RDS",5367,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/800286/Mortgage_and_Landlord_Possession_Statistics_Jan-Mar_19_-_Annex.pdf"
368,"survey","docs-05001-06000.RDS",5368,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/800289/CSVs.zip"
369,"experimental, survey, impact, performance, realist","docs-05001-06000.RDS",5369,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/800293/Data_visualisation_tool.pdf"
370,"rct, survey","docs-05001-06000.RDS",5370,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/800792/Pre_release_list_-_no_names1.pdf"
371,"evaluation, impact, performance","docs-05001-06000.RDS",5371,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/799977/CDC-investments-low-income-fragile-states-March2019.pdf"
372,"impact, evaluation, monitoring, survey, case study, propensity score matching, regression discontinuity, cost benefit analysis, experimental, performance, interview, synthetic control, cost effectiveness analysis, rapid evidence assessment, realist, focus group, rct, difference in difference, theory based","docs-05001-06000.RDS",5372,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/909900/Master_s_loan_report.pdf"
373,"evaluation, survey, interview, case study, impact, monitoring, performance","docs-05001-06000.RDS",5373,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/799874/CHM-Ad-Hoc-Expert-Group-paper_Heneghan-meta-analysis_March-2019_redacted.pdf"
374,"monitoring, survey","docs-05001-06000.RDS",5374,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/799931/Final_signed_minutes_-CHM_ad_hoc_expert_group_on_meta-analysis_of_oral_HPTs_redacted.pdf"
376,"survey","docs-05001-06000.RDS",5376,"https://www.gov.uk/government/publications/2018-international-traders-and-investors-study/2018-international-traders-and-investors-study-technical-report"
378,"experimental, survey, evaluation","docs-05001-06000.RDS",5378,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/918300/2018_ITIS_Questionnaire.odt"
380,"experimental, survey","docs-05001-06000.RDS",5380,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/799608/2018-international-traders-and-investors-study-tables.xlsx"
382,"evaluation, performance, survey","docs-05001-06000.RDS",5382,"https://www.gov.uk/government/statistics/incorporated-companies-in-the-uk-january-to-march-2019/incorporated-companies-in-the-uk-january-to-march-2019"
394,"survey","docs-05001-06000.RDS",5394,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/794169/global-mental-health-assessment-tool-pilot-evaluation-horr108.pdf"
395,"evaluation, performance, survey","docs-05001-06000.RDS",5395,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/793810/Fair_Chance_Fund_final_report.pdf"
407,"survey","docs-05001-06000.RDS",5407,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/605144/0310_Ofqual-GCE-AS-level-qualifications-report.pdf"
408,"evaluation, performance, survey","docs-05001-06000.RDS",5408,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/605146/0312_Ofqual-the-new-gcse-examinations.pdf"
420,"survey","docs-05001-06000.RDS",5420,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/792135/Public_Sector_Equality_Duty__PSED__assessment_for_support_for_disabled_candidates_seeking_elected_office_.pdf"
421,"evaluation, performance, survey","docs-05001-06000.RDS",5421,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/782646/POPE_LNMS_Large_LNMS_Map.pdf"
422,"evaluation, rct, survey, performance, monitoring, simulation","docs-05001-06000.RDS",5422,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/782661/POPE_LNMS_A31_Canford_Bottom.pdf"
423,"survey","docs-05001-06000.RDS",5423,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/782672/POPE_LNMS_M62_J12_EB_Diverge.pdf"
426,"survey","docs-05001-06000.RDS",5426,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/782665/POPE_LNMS_A52_Nottingham_Corridor.pdf"
429,"rct, survey","docs-05001-06000.RDS",5429,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/782633/POPE_M1_J25-28_FYA_Summary.pdf"
432,"survey","docs-05001-06000.RDS",5432,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/782632/POPE_A14_Kettering_Bypass_OYA_Report.pdf"
435,"rct, survey","docs-05001-06000.RDS",5435,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/782615/POPE_A421_Bedford_FYA_Summary.pdf"
438,"rct, survey","docs-05001-06000.RDS",5438,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/782604/POPE_A46_Newark_to_Widmerpool_FYA_Report.pdf"
441,"rct, survey","docs-05001-06000.RDS",5441,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/782589/POPE_A11_Fiveways_to_Thetford_OYA_Summary.pdf"
444,"survey","docs-05001-06000.RDS",5444,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/782584/POPE_A3_Hindhead_FYA_Report.pdf"
447,"rct, monitoring, survey","docs-05001-06000.RDS",5447,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/791302/IUK_-_Catalyst_process_evaluation_-_FINAL_Report_24_May__edit_27_Sept__for_publication.pdf"
451,"survey","docs-05001-06000.RDS",5451,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/605188/Service_transformation_-_staff_survey.pdf"
452,"evaluation, performance, survey","docs-05001-06000.RDS",5452,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/605190/Family_survey.pdf"
453,"evaluation, performance, monitoring, survey, simulation","docs-05001-06000.RDS",5453,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/790531/TF_Fact_Sheet.pdf"
455,"survey","docs-05001-06000.RDS",5455,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/910685/30_Hours_Free_Childcare_Evidence_from_Survey_of_Childcare_and_Early_Years_Providers_2018.pdf"
458,"survey","docs-05001-06000.RDS",5458,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/784321/fraud-and-error-deterrence-prevention-message-testing.pdf"
461,"rct, survey","docs-05001-06000.RDS",5461,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/790107/Evaluating_Costs_and_Benefits_for_Regulatory_Purposes_-_Direct_and_Indirect_Impacts_of_Regulation_on_Business__April_2015.pdf"
464,"survey","docs-05001-06000.RDS",5464,"https://www.gov.uk/government/publications/chief-social-worker-for-adults-annual-report-2018-to-2019/chief-social-worker-for-adults-annual-report-2018-to-2019-social-work-leadership-in-changing-times"
467,"rct, survey","docs-05001-06000.RDS",5467,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/784611/National_evaluation_of_the_Troubled_Families_Programme_2015_to_2020_Case_studies_research_part_3.pdf"
470,"rct, survey","docs-05001-06000.RDS",5470,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/784615/National_evaluation_of_the_Troubled_Families_Programme_2015_to_2020_Troubled_Families_employment_advisers_staff_survey_part_3.pdf"
473,"rct, survey","docs-05001-06000.RDS",5473,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/757307/20mph-headline-report.pdf"
476,"survey","docs-05001-06000.RDS",5476,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/784905/technical-appendix-2-20mph-gps-journey-speed-analysis-report.pdf"
480,"rct, monitoring, survey","docs-05001-06000.RDS",5480,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/784909/technical-appendix-6-20mph-safety-analysis-report.pdf"
482,"survey","docs-05001-06000.RDS",5482,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/781554/Counting_patent_cases_at_the_High_Court_-_executive_summary.pdf"
483,"evaluation, performance, survey","docs-05001-06000.RDS",5483,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/803679/counting-intellectual-property-cases-at-the-High-court-in-2015-2016.pdf"
495,"survey","docs-05001-06000.RDS",5495,"https://www.gov.uk/government/statistics/historical-statistics-notices-on-uk-milk-prices-and-composition-of-milk-2018/figures-to-august-2018-published-25-september-2018"
496,"impact, performance, survey","docs-05001-06000.RDS",5496,"https://www.gov.uk/government/statistics/historical-statistics-notices-on-uk-milk-prices-and-composition-of-milk-2018/figures-to-july-2018-published-30-august-2018"
499,"survey, performance, impact, interview, simulation, realist, monitoring, evaluation","docs-05001-06000.RDS",5499,"https://www.gov.uk/government/statistics/historical-statistics-notices-on-uk-milk-prices-and-composition-of-milk-2018/figures-to-april-2018-published-31-may-2018"
500,"evaluation, performance, survey","docs-05001-06000.RDS",5500,"https://www.gov.uk/government/statistics/historical-statistics-notices-on-uk-milk-prices-and-composition-of-milk-2018/united-kingdom-milk-prices-and-composition-of-milk-statistics-notice-data-for-march-2018"
512,"survey","docs-05001-06000.RDS",5512,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/722314/GEO-LGBT-Survey-Report.pdf"
513,"impact, evaluation, performance, survey","docs-05001-06000.RDS",5513,"https://www.gov.uk/government/publications/national-lgbt-survey-summary-report/national-lgbt-survey-summary-report"
525,"survey","docs-05001-06000.RDS",5525,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/721625/Annex-11-CSEW-Sexual-Orientation-and-Victimisation.ods"
526,"evaluation, impact, survey, interview","docs-05001-06000.RDS",5526,"https://www.gov.uk/government/statistics/childrens-social-care-data-in-england-2018/childrens-social-care-data-in-england-2017-to-2018-main-findings"
527,"evaluation, survey, interview, impact, case study, systematic review","docs-05001-06000.RDS",5527,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/726714/Children_s_social_care_in_England_2017-18_-_main_findings.docx"
528,"evaluation, survey, interview, impact, case study, systematic review","docs-05001-06000.RDS",5528,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/726715/Children_s_social_care_in_England_2017-18_-_main_findings.pdf"
529,"impact, evaluation, survey, monitoring, interview, case study","docs-05001-06000.RDS",5529,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/726716/Children_s_social_care_in_England_2017_-_18_-_quality_report.pdf"
530,"evaluation, survey, impact, interview, monitoring, case study","docs-05001-06000.RDS",5530,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/775989/Childrens_social_care_data_in_England_2017-18_-_charts__tables_and_underlying_data.xlsm"
532,"performance, survey","docs-05001-06000.RDS",5532,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/775988/Childrens_social_care_data_in_England_2017-18_provider_level_data_2017-18.csv"
533,"impact, performance, survey, monitoring, interview","docs-05001-06000.RDS",5533,"https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/775987/Childrens_social_care_data_in_England_2017-18_provider_level_data_as_at_31_March_2018.csv/preview"
535,"performance","docs-05001-06000.RDS",5535,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/775981/Pre_-_release__access_list.pdf"
537,"performance, survey, impact, monitoring, interview, focus group, evaluation, systematic review","docs-05001-06000.RDS",5537,"https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/774915/Incorporated_Companies_in_the_UK_2018_Q4_csv_file.csv/preview"
538,"evaluation, survey, impact, monitoring, interview, case study, performance","docs-05001-06000.RDS",5538,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/774915/Incorporated_Companies_in_the_UK_2018_Q4_csv_file.csv"
539,"evaluation, survey, monitoring, case study, performance, impact","docs-05001-06000.RDS",5539,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/774918/Incorporated_Companies_in_the_UK_2018_Q4_Tables.xlsx"
540,"evaluation, survey, interview, impact, monitoring, case study, performance","docs-05001-06000.RDS",5540,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/773320/MTE_main_report.pdf"
541,"survey, impact, monitoring, interview, case study, realist, evaluation, systematic review","docs-05001-06000.RDS",5541,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/773348/MTE_Technical_report.pdf"
542,"impact, monitoring, survey, interview, case study, realist, evaluation, systematic review","docs-05001-06000.RDS",5542,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/666450/MTE_third_interim_report_121217.pdf"
543,"impact, monitoring, survey, interview, case study, realist, evaluation, systematic review","docs-05001-06000.RDS",5543,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/666449/MTE_second_interim_report_121217.pdf"
544,"monitoring, evaluation, simulation, survey, interview, focus group, impact, theory based, quasi experimental, performance, realist, consultative, experimental, contribution analysis, bayesian updating, instrumental variables, regression discontinuity, systematic review","docs-05001-06000.RDS",5544,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/536003/Mathematics_Teacher_Exchange_Interim_Report_FINAL_040716.pdf"
545,"survey, impact, interview","docs-05001-06000.RDS",5545,"https://www.gov.uk/government/publications/gender-pay-gap-employers-action-and-understanding/gender-pay-gap-employers-action-and-understanding"
547,"survey, impact, interview","docs-05001-06000.RDS",5547,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/914169/TEF_Year_2_Evaluation_Report__6_.pdf"
548,"impact, monitoring, evaluation, cost benefit analysis","docs-05001-06000.RDS",5548,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/915042/Evaluation_of_disabled_students_allowances.pdf"
549,"evaluation, impact, quasi experimental, monitoring, survey, rct","docs-05001-06000.RDS",5549,"https://www.gov.uk/government/publications/rural-research-priorities/statement-of-rural-research-priorities"
550,"interview, impact","docs-05001-06000.RDS",5550,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/771235/CCS001_CCS0119338528-001_OBR_Welfare_Trends_Report_Print__1_.pdf"
552,"impact, interview, survey","docs-05001-06000.RDS",5552,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/900893/RPC18-4313_1_-DEFRA_UK_REACH__Registration_Evaluation_Authorisation__restriction_of_CHemicals__-_IA_f__-_opinion.pdf"
554,"impact","docs-05001-06000.RDS",5554,"https://www.gov.uk/government/publications/employment-and-support-allowance-work-related-activity-group-pilots/summary-esa-evaluation-of-pilots-to-support-work-related-activity-group-customers-with-an-18-to-24-month-re-referral-period"
555,"interview, survey","docs-05001-06000.RDS",5555,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/768789/research-report-esa-evaluation-of-pilots-to-support-wrag-customers.pdf"
557,"interview, survey","docs-05001-06000.RDS",5557,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/769330/synthesis-esa-evaluation-of-pilos-to-support-wrag-customers.pdf"
558,"interview, survey","docs-05001-06000.RDS",5558,"https://www.gov.uk/government/publications/local-family-offer-pilot-evaluation-of-phase-1/summary-evaluation-of-phase-1-of-the-local-family-offer-pilot"
559,"interview, impact","docs-05001-06000.RDS",5559,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/769621/evaluation-of-phase-1-of-the-local-family-offer-pilot.pdf"
560,"interview, impact","docs-05001-06000.RDS",5560,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/915354/Teacher_marketing_evaluation_2019_-_Main_Report.pdf"
561,"interview","docs-05001-06000.RDS",5561,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/915356/Teacher_marketing_evaluation_2019_-_Executive_Summary.pdf"
563,"interview, survey, evaluation, impact, systematic review, performance","docs-05001-06000.RDS",5563,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/915362/Teacher_marketing_evaluation_2019_-_initial_findings_Executive_Summary.pdf"
564,"monitoring, impact, evaluation, survey","docs-05001-06000.RDS",5564,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/915363/Teacher_marketing_evaluation_2019_-_initial_findings_Results_Annex.pdf"
